Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011084,BHS Đại Phúc,04/01/2026 14:29:53,"6,800",0,"6,800","6,000",800,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"6,800.0","6,000.0",800.0,800
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011083,BHS Đại Phúc,04/01/2026 13:31:41,"100,000",0,"100,000","85,000","15,000",09001202,8938551542057,Mì chũ Minh Long 700g (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"30,000.0","25,000.0","5,000.0","10,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011083,BHS Đại Phúc,04/01/2026 13:31:41,"100,000",0,"100,000","85,000","15,000",09001203,8938551542101,Mì chũ Minh Long 1kg (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"40,000.0","35,000.0","5,000.0","5,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011082,BHS Đại Phúc,04/01/2026 13:06:41,"109,500",0,"109,500","93,763","15,737",04000723,8935337899602,Hasu Giấy ăn rút cao cấp gói 500 tờ/5x8 (Gói),HaSu,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,1.0,"21,500.0","17,240.75","4,259.25","4,259"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011082,BHS Đại Phúc,04/01/2026 13:06:41,"109,500",0,"109,500","93,763","15,737",18000337,8850092298906,HYGIENCE Nước xả vải đậm đặc Life Scent den 1300ml (8 túi thùng) (Cái),,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Nước Xả,1.0,"88,000.0","76,522.0","11,478.0","11,478"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011081,BHS Đại Phúc,04/01/2026 12:43:03,"10,000",0,"10,000","4,375","5,625",09000130,8936028641616,Mì trộn tương đen Koreno Chajang 78g (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"10,000.0","4,375.0","5,625.0","5,625"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011080,BHS Đại Phúc,04/01/2026 12:09:09,"56,000",0,"56,000","48,942","7,058",09000091,8936221044160,Mì Kokomi Tôm chua cay 30 gói x 65gr (Gói),Kokomi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"3,000.0","2,599.99",400.01,800
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011080,BHS Đại Phúc,04/01/2026 12:09:09,"56,000",0,"56,000","48,942","7,058",09000181,8935311110464,Phở gà 65gr x 30 NĐ (HD) (Gói),,"Gạo, bột và thực phẩm khô>>Nui, mì, bún khô>>Phở, Mỳ",3.0,"8,000.0","7,152.40",847.60,"2,543"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011080,BHS Đại Phúc,04/01/2026 12:09:09,"56,000",0,"56,000","48,942","7,058",09000890,8936049051562,V10707 MÌ RONG BIỂN 120gX4 GÓI (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2.0,"13,000.0","11,142.70","1,857.30","3,715"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011079,BHS Đại Phúc,04/01/2026 11:56:42,"96,000",0,"96,000","52,780","43,220",14000476,8938500891120,Hạt bí trơn 400g (Gói),,"Bánh, kẹo, snack>>Hạt, trái cây sấy",1.0,"60,000.0","52,780.0","7,220.0","7,220"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011079,BHS Đại Phúc,04/01/2026 11:56:42,"96,000",0,"96,000","52,780","43,220",14000486,8936202231336,Bắp nếp non sấy (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Đồ ăn vặt",1.0,"36,000.0",0.0,"36,000.0","36,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011078,BHS Đại Phúc,04/01/2026 11:49:58,"18,000",0,"18,000","15,189","2,811",11000148,8936079140014,Ca phe Highlands RTD Iced with milk 235ml (Lon),,"Đồ uống>>Cà phê>>Cà phê lon, cà phê uống liền",1.0,"12,000.0","10,200.0","1,800.0","1,800"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011078,BHS Đại Phúc,04/01/2026 11:49:58,"18,000",0,"18,000","15,189","2,811",14000417,8936079120047,Lay's vi Khoai Tay Tu Nhien Classic 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","4,989.47","1,010.53","1,011"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011077,BHS Đại Phúc,04/01/2026 11:44:14,"58,300",0,"58,300","50,185","8,115",11000200,8934822801335,Bia Tiger Crystal 330*20C SLK Ctn (Lon),Tiger,Đồ uống>>Bia>>Bia nội địa,1.0,"18,000.0","16,507.04","1,492.96","1,493"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011077,BHS Đại Phúc,04/01/2026 11:44:14,"58,300",0,"58,300","50,185","8,115",11000201,8934822112332,Bia Tiger xanh lon bạc Crystal lon cao 330ml 20 lon (Cái),,Đồ uống>>Bia>>Bia nội địa,1.0,"18,500.0","16,800.0","1,700.0","1,700"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011077,BHS Đại Phúc,04/01/2026 11:44:14,"58,300",0,"58,300","50,185","8,115",11000217,8934588012112,Pepsi Lon 320x24 Tray Lốc 6 (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,828.69","1,171.31","1,171"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011077,BHS Đại Phúc,04/01/2026 11:44:14,"58,300",0,"58,300","50,185","8,115",11000219,8935049501718,Sprite lon 320ml (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,800.0","6,327.13","2,472.87","2,473"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011077,BHS Đại Phúc,04/01/2026 11:44:14,"58,300",0,"58,300","50,185","8,115",11000260,8935049500735,Đồ uống Coke 300ml 4x6 PetSF Tet Entry (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"5,000.0","3,721.67","1,278.33","1,278"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011076,BHS Đại Phúc,04/01/2026 11:22:06,"164,500",0,"164,500","147,998","16,502",03000211,8938500579554,Bàn chải Lipzo Ruby sensi (Cái),,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Bàn chải đánh răng,1.0,"23,500.0","20,400.0","3,100.0","3,100"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011076,BHS Đại Phúc,04/01/2026 11:22:06,"164,500",0,"164,500","147,998","16,502",03000332,8934839135010,731P/S BCĐR Lông Tơ Mềm Mại 12cây/12 vỉ (Cái),,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Bàn chải đánh răng,1.0,"20,000.0","14,830.0","5,170.0","5,170"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011076,BHS Đại Phúc,04/01/2026 11:22:06,"164,500",0,"164,500","147,998","16,502",09000115,8934563138165,Hảo hảo hương vị mì tôm chua cay 75G/30 - gói (Gói),Acecook,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",30.0,"4,000.0","3,733.31",266.69,"8,001"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011076,BHS Đại Phúc,04/01/2026 11:22:06,"164,500",0,"164,500","147,998","16,502",13000854,,Kẹo sing-gum CAME ly 150 gói 2 viên (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"1,000.0",768.94,231.06,231
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011075,BHS Đại Phúc,04/01/2026 10:45:42,"20,000",0,"20,000","17,400","2,600",11000263,8935049501633,FUZE TEA LEMONGRASS 1L 6 PET SF (Cái),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"20,000.0","17,400.0","2,600.0","2,600"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011074,BHS Đại Phúc,04/01/2026 09:14:29,"110,000",0,"110,000","95,500","14,500",12000705,8885013132687,Kem CRISPY BALLS (Que),,Thực phẩm đông mát>>Kem>>Kem,5.0,"10,000.0","8,700.0","1,300.0","6,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011074,BHS Đại Phúc,04/01/2026 09:14:29,"110,000",0,"110,000","95,500","14,500",12000710,8885013130249,Kem MILK MELON (Que),,Thực phẩm đông mát>>Kem>>Kem,10.0,"6,000.0","5,200.0",800.0,"8,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011073,BHS Đại Phúc,04/01/2026 09:01:25,"136,000",0,"136,000","117,424","18,576",09000320,8936049051647,V10623 MÌ TÔ ĂN LIỀN - MÌ JIN CAY (Bát),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"20,000.0","18,000.0","2,000.0","2,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011073,BHS Đại Phúc,04/01/2026 09:01:25,"136,000",0,"136,000","117,424","18,576",09000991,8936028641531,Mỳ trộn tương đen koreno chajang (Ly),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2.0,"13,000.0","8,712.08","4,287.92","8,576"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011073,BHS Đại Phúc,04/01/2026 09:01:25,"136,000",0,"136,000","117,424","18,576",11000378,8934588063145,Aquafina chai nhựa 355x24 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,24.0,"3,750.0","3,416.67",333.33,"8,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011072,BHS Đại Phúc,04/01/2026 08:56:25,"35,000",0,"35,000","29,389","5,611",13000384,8852008511239,Bánh que Toppo nhân kem dâu 40g (Hộp),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"14,000.0","12,200.0","1,800.0","1,800"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011072,BHS Đại Phúc,04/01/2026 08:56:25,"35,000",0,"35,000","29,389","5,611",13000998,8938551654613,Chân gà rút xương bà Tuyết 26g (Gói),,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",1.0,"9,000.0","7,000.0","2,000.0","2,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011072,BHS Đại Phúc,04/01/2026 08:56:25,"35,000",0,"35,000","29,389","5,611",14000417,8936079120047,Lay's vi Khoai Tay Tu Nhien Classic 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","4,989.47","1,010.53","1,011"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011072,BHS Đại Phúc,04/01/2026 08:56:25,"35,000",0,"35,000","29,389","5,611",14000419,8936079120061,Lay's vi Tao Bien Nori 30G 16x10 (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,200.0",800.0,800
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011071,BHS Đại Phúc,04/01/2026 08:39:07,"32,500",0,"32,500","27,748","4,752",11000209,8935049501503,Đồ uống COKE 320ML 4X6 SC SF (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,189.58",810.42,810
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011071,BHS Đại Phúc,04/01/2026 08:39:07,"32,500",0,"32,500","27,748","4,752",11000566,8934588642265,Boss cà Phê sữa Lon 235x24 Lốc 6 (Lon),,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1.0,"11,000.0","9,058.0","1,942.0","1,942"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011071,BHS Đại Phúc,04/01/2026 08:39:07,"32,500",0,"32,500","27,748","4,752",23000027,8935047670256,Thuốc lá Thăng Long bao cứng (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"13,500.0","11,500.0","2,000.0","2,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011070,BHS Đại Phúc,03/01/2026 21:01:37,"8,000",0,"8,000","7,000","1,000",12000707,8885013132144,Kem MOONG BEAN KACANG IJO (Que),,Thực phẩm đông mát>>Kem>>Kem,1.0,"8,000.0","7,000.0","1,000.0","1,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011069,BHS Đại Phúc,03/01/2026 20:56:48,"19,950",0,"19,950","22,374","-2,424",14000387,8934803071160,Pinattsu) Snack đậu phộng nhân vị khoai môn 85g * 20 - Đv Thùng (thùng) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",2.0,"6,650.0","7,037.0",-387.0,-774
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011069,BHS Đại Phúc,03/01/2026 20:56:48,"19,950",0,"19,950","22,374","-2,424",14000388,8934803071108,Pinattsu) Snack đậu phộng nhân Socola vị Hazelnut 85g * 20 - Đv Thùng (thùng) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"6,650.0","8,300.0","-1,650.0","-1,650"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011068,BHS Đại Phúc,03/01/2026 20:53:16,"45,950",0,"45,950","44,111","1,839",13000992,8936202231022,Mít sấy 100g (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"26,000.0","23,000.0","3,000.0","3,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011068,BHS Đại Phúc,03/01/2026 20:53:16,"45,950",0,"45,950","44,111","1,839",14000387,8934803071160,Pinattsu) Snack đậu phộng nhân vị khoai môn 85g * 20 - Đv Thùng (thùng) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",3.0,"6,650.0","7,037.0",-387.0,"-1,161"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011067,BHS Đại Phúc,03/01/2026 20:10:22,"297,000",0,"297,000","270,561","26,439",12000143,8935217400065,STTT Nguyên chất TH True Milk 110mlx48 (Hộp),,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",48.0,"6,145.83","5,603.36",542.47,"26,039"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011067,BHS Đại Phúc,03/01/2026 20:10:22,"297,000",0,"297,000","270,561","26,439",13000676,8935001718369,Kẹo mút AL QuảMọng 20túi x 36v x10g (Cái),Alpenlibe,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"2,000.0","1,600.0",400.0,400
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011066,BHS Đại Phúc,03/01/2026 19:50:42,"22,000",0,"22,000","18,767","3,233",11000310,8934683008867,Nước tăng lực vị cà phê Wake up 247 - 4bl x 6 chai x 330ml (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"9,000.0","7,666.65","1,333.35","1,333"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011066,BHS Đại Phúc,03/01/2026 19:50:42,"22,000",0,"22,000","18,767","3,233",23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"13,000.0","11,100.0","1,900.0","1,900"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011065,BHS Đại Phúc,03/01/2026 18:51:12,"26,000",0,"26,000","23,750","2,250",11000379,8934588063176,Aquafina Chai nhựa 5000x4 (Can),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"26,000.0","23,750.0","2,250.0","2,250"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011064,BHS Đại Phúc,03/01/2026 18:39:49,"6,800",0,"6,800","6,000",800,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"6,800.0","6,000.0",800.0,800
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011063,BHS Đại Phúc,03/01/2026 18:37:07,"265,000",0,"265,000","252,000","13,000",11000196,8936000440039,Bia Hà Nội Lon 330ml (Lon),Bia Hà Nội,Đồ uống>>Bia>>Bia nội địa,24.0,"11,041.67","10,500.0",541.67,"13,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011062,BHS Đại Phúc,03/01/2026 18:26:22,"29,000",0,"29,000","23,173","5,827",12000701,8885013130058,Kem CHOCOLATE CRISPY ( 30PCS ) (Que),,Thực phẩm đông mát>>Kem>>Kem,2.0,"10,000.0","8,000.0","2,000.0","4,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011062,BHS Đại Phúc,03/01/2026 18:26:22,"29,000",0,"29,000","23,173","5,827",14000303,8938545001041,Chân gà nhất tâm Hey Yo 40gr/160 (Gói),,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",1.0,"9,000.0","7,173.36","1,826.64","1,827"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011061,BHS Đại Phúc,03/01/2026 18:09:04,"15,000",0,"15,000","13,534","1,466",09000988,8936010680395,Cung Đình mì khoai tây hương vị sườn heo hầm măng 30 gói Việt Nam (Gói),Cung Đình,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2.0,"7,500.0","6,766.90",733.10,"1,466"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011060,BHS Đại Phúc,03/01/2026 17:09:20,"480,000",0,"480,000","297,830","182,170",29000002{DEL},,HS02 – Tân Niên Hồng Phát (Set),,Thủ công>>Sự kiện>>Tết,1.0,"480,000.0","297,830.10","182,169.90","182,170"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011059,BHS Đại Phúc,03/01/2026 16:59:03,"15,000",0,"15,000","9,135","5,865",09001406,8936221043798,Mì dinh dưỡng khoai tây Omachi Sườn hầm ngũ quả 24ly x 70gr (Ly),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1.0,"15,000.0","9,135.0","5,865.0","5,865"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011058,BHS Đại Phúc,03/01/2026 16:22:06,"33,000",0,"33,000","21,561","11,439",11000377,8934588063053,Aquafina Chai nhựa 500x24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,3.0,"5,000.0","3,520.20","1,479.80","4,439"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011058,BHS Đại Phúc,03/01/2026 16:22:06,"33,000",0,"33,000","21,561","11,439",16000030,8935337802695,HS Nến đôi T01 hoa Thái không lá 2 cốc/72 hộp (Hộp),HaSu,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,1.0,"18,000.0","11,000.0","7,000.0","7,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011057,BHS Đại Phúc,03/01/2026 16:19:37,"64,000",0,"64,000","58,300","5,700",13000241,8936029421798,Bánh Bống Bang Choco 8P_ 8Y24/8-Hộp (Hộp),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"34,000.0","29,600.0","4,400.0","4,400"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011057,BHS Đại Phúc,03/01/2026 16:19:37,"64,000",0,"64,000","58,300","5,700",13000305,8936036028676,BánhĂnSáng CEST8PGà_6Y22/10-Gói (Gói),Orion,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"30,000.0","28,699.61","1,300.39","1,300"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011056,BHS Đại Phúc,03/01/2026 14:00:55,"112,200",0,"112,200","117,589","-5,389",12000446,8934673605823,SCA VNM không đường 100g (Hộp),Vinamilk,"Sữa, sản phẩm từ sữa>>Sữa chua>>Sữa chua",4.0,"1,800.0","5,647.27","-3,847.27","-15,389"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011056,BHS Đại Phúc,03/01/2026 14:00:55,"112,200",0,"112,200","117,589","-5,389",13000195,8938528224573,Hạnh nhân 300g (Hộp),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"105,000.0","95,000.0","10,000.0","10,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011055,BHS Đại Phúc,03/01/2026 11:04:19,"30,000",0,"30,000","24,158","5,842",11000330,8936010532212,Trà Cozy ổi hồng 455ml/24 (Chai),Cozy,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,458.36","1,541.64","1,542"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011055,BHS Đại Phúc,03/01/2026 11:04:19,"30,000",0,"30,000","24,158","5,842",11000345,8934588870118,Trà Ô Long Tea+ Plus 24 chai ( 330ml/Chai ) (Chai),Tea Plus,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"7,000.0","5,246.92","1,753.08","1,753"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011055,BHS Đại Phúc,03/01/2026 11:04:19,"30,000",0,"30,000","24,158","5,842",11000565,8934588452116,Sting Hương vị Việt Quất Lon 320x24 6P (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,253.08",746.92,747
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011055,BHS Đại Phúc,03/01/2026 11:04:19,"30,000",0,"30,000","24,158","5,842",11001203,8935001032328,Nước yến ngân nhĩ Wonderfarm 30 lon x240ml (Lon),,Đồ uống>>Thức uống dinh dưỡng>>Nước yến,1.0,"7,000.0","5,200.0","1,800.0","1,800"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011054,BHS Đại Phúc,03/01/2026 10:39:10,"220,000",0,"220,000","178,112","41,888",08000120,8935058970338,Xúc xích tươi Vealz 10 CP 500g (Gói),CP,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Xúc xích, lạp xưởng",1.0,"55,000.0","44,768.0","10,232.0","10,232"
