thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011390,BHS Đại Phúc,2026-01-12 08:38:51,134500.0,0.0,134500.0,117200.0,17300.0,18000884,8935337800202,SUTIKI Nước tẩy bồn cầu và nhà tắm XANH chai 750ml/20 (Chai),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Tẩy Rửa Nhà Tắm,3,31500.0,27400.0,4100.0,12300.0,13.015873015873018,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011389,BHS Đại Phúc,2026-01-12 08:19:48,17000.0,0.0,17000.0,15000.0,2000.0,10000251,8936017364113,Tương ớt CHIN-SU MB (QR) 3bl x 8chai x 250gr (Chai),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tương ớt, tương cà, tương đen",1,17000.0,15000.0,2000.0,2000.0,11.76470588235294,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011388,BHS Đại Phúc,2026-01-11 21:00:02,49000.0,0.0,49000.0,43626.0,5374.0,09000091,8936221044160,Mì Kokomi Tôm chua cay 30 gói x 65gr (Gói),Kokomi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,3000.0,2625.8,374.2,374.0,12.473333333333333,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,21
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011388,BHS Đại Phúc,2026-01-11 21:00:02,49000.0,0.0,49000.0,43626.0,5374.0,11000258,8934588843051,Nước 7 up Rivive 500ml/24 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,6500.0,1500.0,1500.0,18.75,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,21
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011388,BHS Đại Phúc,2026-01-11 21:00:02,49000.0,0.0,49000.0,43626.0,5374.0,12000707,8885013132144,Kem MOONG BEAN KACANG IJO (Que),No Brand,Thực phẩm đông mát>>Kem>>Kem,1,8000.0,7000.0,1000.0,1000.0,12.5,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,21
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011388,BHS Đại Phúc,2026-01-11 21:00:02,49000.0,0.0,49000.0,43626.0,5374.0,13001124,8936136520698,Bánh Pháp Challot HH túi 260g x 20 gói (Gói),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,30000.0,27500.0,2500.0,2500.0,8.333333333333332,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,21
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,08000270,8936034876965,Hotdog Ponnie giòn ăn liền vị sườn nướng 4hộp x 20gói x 28gr (Cái),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",2,6000.0,3780.0,2220.0,4440.0,37.0,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,08000272,8936034876507,Hotdog Ponnie giòn ăn liền vị bắp 4 hộp x 20 gói x 28gr (Cái),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",2,6000.0,4666.67,1333.33,2667.0,22.222166666666666,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,09000327,8936221041794,Mì dinh dưỡng khoai tây Omachi xốt Bò hầm 18tô x 93gr (Tô),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,13000.0,10944.44,2055.56,2056.0,15.811999999999998,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,09000695,8936057560247,Trứng gà ăn liền Devi túi 10 quả - vị Cay (Quả),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,8000.0,5500.0,2500.0,2500.0,31.25,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,09000696,8936057560254,Trứng gà ăn liền Devi túi 10 quả - vị Thường (Quả),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,8000.0,5500.0,2500.0,2500.0,31.25,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,11000301,8934564600357,Nước trà xanh C2 hương chanh 455ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,7124.99,875.01,875.0,10.937624999999999,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,13000985,8938545001058,Chân gà Cung Đình (gói) (Cái),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2,8000.0,6500.0,1500.0,3000.0,18.75,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011387,BHS Đại Phúc,2026-01-11 19:24:38,116000.0,0.0,116000.0,92862.0,23138.0,13001074,8934680011709,SLIDE-CHEESE 145GR X 14LON (Cái),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,39000.0,33900.0,5100.0,5100.0,13.076923076923078,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011386,BHS Đại Phúc,2026-01-11 19:23:04,88000.0,0.0,88000.0,75022.0,12978.0,11000466,8934588013065,Pepsi Chai nhựa 1500- 6 chai (Chai),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,15000.0,12500.0,2500.0,2500.0,16.666666666666664,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011386,BHS Đại Phúc,2026-01-11 19:23:04,88000.0,0.0,88000.0,75022.0,12978.0,12000703,8885013131543,Kem CHOCO MELT (24 PCS) (Que),No Brand,Thực phẩm đông mát>>Kem>>Kem,1,10000.0,8700.0,1300.0,1300.0,13.0,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011386,BHS Đại Phúc,2026-01-11 19:23:04,88000.0,0.0,88000.0,75022.0,12978.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,3,21000.0,17940.69,3059.31,9178.0,14.568142857142858,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011385,BHS Đại Phúc,2026-01-11 19:09:37,16000.0,0.0,16000.0,13690.0,2310.0,11000209,8935049501503,Đồ uống COKE 320ML 4X6 SC SF (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,7189.58,810.42,810.0,10.130249999999998,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011385,BHS Đại Phúc,2026-01-11 19:09:37,16000.0,0.0,16000.0,13690.0,2310.0,11000258,8934588843051,Nước 7 up Rivive 500ml/24 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,6500.0,1500.0,1500.0,18.75,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011384,BHS Đại Phúc,2026-01-11 18:40:40,20000.0,0.0,20000.0,14000.0,6000.0,16000072,8936110570367,Găng tay TPE STAHAUS size M (50 cái/hộp) (HỘP),No Brand,Găng tay,1,20000.0,14000.0,6000.0,6000.0,30.0,Găng tay,,,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011383,BHS Đại Phúc,2026-01-11 18:20:04,172000.0,0.0,172000.0,161600.0,10400.0,09000115,8934563138165,Hảo hảo hương vị mì tôm chua cay 75G/30 - gói (Gói),Acecook,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",3,3739.33,3733.31,6.02,18.0,0.1609914075516202,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011383,BHS Đại Phúc,2026-01-11 18:20:04,172000.0,0.0,172000.0,161600.0,10400.0,12000708,8885013132328,Kem MOCHI PEACH (Cái),No Brand,Thực phẩm đông mát>>Kem>>Kem,2,5608.5,5200.0,408.5,817.0,7.283587411963984,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011383,BHS Đại Phúc,2026-01-11 18:20:04,172000.0,0.0,172000.0,161600.0,10400.0,25000028,8936203541120,gà ác tiềm thuốc bắc (Set),No Brand,Thực phẩm đông mát>>Thực phẩm chế biến sẵn,2,74782.5,70000.0,4782.5,9565.0,6.3952127837395105,Thực phẩm đông mát,,Thực phẩm chế biến sẵn,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011382,BHS Đại Phúc,2026-01-11 17:56:20,26000.0,0.0,26000.0,23750.0,2250.0,11000379,8934588063176,Aquafina Chai nhựa 5000x4 (Can),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,26000.0,23750.0,2250.0,2250.0,8.653846153846153,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011381,BHS Đại Phúc,2026-01-11 17:55:27,63500.0,0.0,63500.0,58390.0,5110.0,13000373,8852008300116,Bánh gấu Koala Sô cô la 37gr*6 hộp/lốc (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,13500.0,11700.0,1800.0,1800.0,13.333333333333334,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011381,BHS Đại Phúc,2026-01-11 17:55:27,63500.0,0.0,63500.0,58390.0,5110.0,13000857,4897010448023,Kẹo Skittles hũ 100gr (Lọ),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,50000.0,46690.0,3310.0,3310.0,6.619999999999999,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011380,BHS Đại Phúc,2026-01-11 17:48:28,10000.0,0.0,10000.0,8333.0,1667.0,10000295,8934637516608,Sate nướng ngũ vị 100g*72 (Cái),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Gia vị nêm sẵn",1,10000.0,8333.0,1667.0,1667.0,16.669999999999998,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011379,BHS Đại Phúc,2026-01-11 17:32:22,35000.0,0.0,35000.0,32241.0,2759.0,03000138,8934839128098,315KĐR P/S Trà Xanh 180g/36-ống (Cái),Unilever,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,1,35000.0,32240.77,2759.23,2759.0,7.883514285714285,Chăm sóc cá nhân,,Chăm sóc răng miệng,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011378,BHS Đại Phúc,2026-01-11 17:25:25,21000.0,0.0,21000.0,17941.0,3059.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,17940.69,3059.31,3059.0,14.568142857142858,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011377,BHS Đại Phúc,2026-01-11 17:19:13,96500.0,0.0,96500.0,77388.0,19112.0,13000003,8936029421781,Bánh Bống Bang Choco 5P_ 8Y24/12-Gói (Gói),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,22500.0,19600.0,2900.0,2900.0,12.88888888888889,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011377,BHS Đại Phúc,2026-01-11 17:19:13,96500.0,0.0,96500.0,77388.0,19112.0,13000937,8936202661959,Thanh gạo lứt dinh dưỡng 230g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,47000.0,40900.0,6100.0,6100.0,12.978723404255318,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011377,BHS Đại Phúc,2026-01-11 17:19:13,96500.0,0.0,96500.0,77388.0,19112.0,13000965,8936202230278,Quẩy sâu Hữu Gia gói 300g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,15000.0,8000.0,7000.0,7000.0,46.666666666666664,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011377,BHS Đại Phúc,2026-01-11 17:19:13,96500.0,0.0,96500.0,77388.0,19112.0,13001144,8938520490280,SHIKA BÁNH MÌ TƯƠI KEM SỮA CHUA ( 4 HỘP/ THÙNG) (Gói),No Brand,"Bánh, kẹo, snack",1,12000.0,8888.0,3112.0,3112.0,25.933333333333337,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011376,BHS Đại Phúc,2026-01-11 16:59:29,40000.0,0.0,40000.0,37303.0,2697.0,12000195,8935217400324,STTT Ít đường TH True Milk 1L x 12T (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",1,40000.0,37303.0,2697.0,2697.0,6.7425,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011375,BHS Đại Phúc,2026-01-11 16:41:20,8000.0,0.0,8000.0,6458.0,1542.0,11000327,8936010532113,Trà Cozy vải 455ml/24 (Chai),Cozy,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,6458.36,1541.64,1542.0,19.270500000000002,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011374,BHS Đại Phúc,2026-01-11 16:22:33,66000.0,0.0,66000.0,52676.0,13324.0,12000874,8935217400454,STTT Chocolate TH True Milk 180mlx48 (Hộp),No Brand,"Sữa, sản phẩm từ sữa",4,9000.0,8919.11,80.89,324.0,0.8987777777777779,"Sữa, sản phẩm từ sữa",,,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011374,BHS Đại Phúc,2026-01-11 16:22:33,66000.0,0.0,66000.0,52676.0,13324.0,13000963,8936202230261,Snack Cá giòn 150g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,15000.0,9000.0,6000.0,6000.0,40.0,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011374,BHS Đại Phúc,2026-01-11 16:22:33,66000.0,0.0,66000.0,52676.0,13324.0,13000966,8936202230322,Snack tăm phô mai Hữu Gia 16.0g (Gói),Hữu Gia Food,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,15000.0,8000.0,7000.0,7000.0,46.666666666666664,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011373,BHS Đại Phúc,2026-01-11 16:10:53,61000.0,0.0,61000.0,48081.0,12919.0,12000401,8935011853807,OATTA Drink sữa yến mạch nguyên chất ít đường 180ml - 36h/thùng (Hộp),No Brand,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa hạt",3,8000.0,7026.84,973.16,2919.0,12.164499999999999,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011373,BHS Đại Phúc,2026-01-11 16:10:53,61000.0,0.0,61000.0,48081.0,12919.0,14000474,8936202668149,Ô mai quả ô liu 200g (Hộp),No Brand,"Bánh, kẹo, snack",1,37000.0,27000.0,10000.0,10000.0,27.027027027027028,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011372,BHS Đại Phúc,2026-01-11 16:06:28,6000.0,0.0,6000.0,5200.0,800.0,14000157,8936029425284,Bánh OSxSW2MIXPIZZA30GY25_TT/80 Gói (Gói),Orion,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,6000.0,5200.0,800.0,800.0,13.333333333333334,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011371,BHS Đại Phúc,2026-01-11 15:36:55,106000.0,0.0,106000.0,79141.0,26859.0,08000269,8936034877917,Hotdog Ponnie giòn ăn liền vị phô mai bắp 4 hộp x 20 gói x 20gr (Cái),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",3,6000.0,3780.0,2220.0,6660.0,37.0,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011371,BHS Đại Phúc,2026-01-11 15:36:55,106000.0,0.0,106000.0,79141.0,26859.0,09000315,8936010680104,Cung Đình mì khoai tây hương vị Thịt hầm nấm 24 ly Việt Nam (Ly),Cung Đình,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,9000.0,7499.67,1500.33,1500.0,16.670333333333332,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011371,BHS Đại Phúc,2026-01-11 15:36:55,106000.0,0.0,106000.0,79141.0,26859.0,09000324,8936010680470,Cung Đình mì khoai tây hương vị sườn heo hầm măng 12 thố tròn Việt Nam (Bát),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,12000.0,10582.76,1417.24,1417.0,11.810333333333334,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011371,BHS Đại Phúc,2026-01-11 15:36:55,106000.0,0.0,106000.0,79141.0,26859.0,09000325,8936010680500,Mì thố Cung Đình Thịt hầm nấm 12 thố * 79g (Bát),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,12000.0,10582.76,1417.24,1417.0,11.810333333333334,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011371,BHS Đại Phúc,2026-01-11 15:36:55,106000.0,0.0,106000.0,79141.0,26859.0,09001405,8936221043781,Mì dinh dưỡng khoai tây Omachi xốt Bò hầm 24ly x 69gr (Ly),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,15000.0,9135.0,5865.0,5865.0,39.1,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011371,BHS Đại Phúc,2026-01-11 15:36:55,106000.0,0.0,106000.0,79141.0,26859.0,27000027,8938516375010,XX bi - (500G) (Gói),No Brand,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1,40000.0,30000.0,10000.0,10000.0,25.0,Thực phẩm đông mát,,Thực phẩm đông lạnh,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011370,BHS Đại Phúc,2026-01-11 15:01:30,47000.0,0.0,47000.0,40900.0,6100.0,13000937,8936202661959,Thanh gạo lứt dinh dưỡng 230g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,47000.0,40900.0,6100.0,6100.0,12.978723404255318,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011369,BHS Đại Phúc,2026-01-11 14:58:21,37000.0,0.0,37000.0,31700.0,5300.0,23000028,8934603000193,Thuốc lá Sài Gòn bạc trắng (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,16000.0,13700.0,2300.0,2300.0,14.374999999999998,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011369,BHS Đại Phúc,2026-01-11 14:58:21,37000.0,0.0,37000.0,31700.0,5300.0,23000032,8934603000377,Sài gòn đào (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,18000.0,3000.0,3000.0,14.285714285714285,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,14
